place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1345,Andrew Lopez,1,"Don’t come here not worth the hype or what you hear

Honestly one of the most disappointing food experiences I’ve had in a long time. I ordered the chicken and it was absolutely terrible. It was way too fatty and just dripping with oil. Every bite felt like it had been soaked in grease rather than properly cooked.

The flavor wasn’t any better either. It honestly tasted like someone crushed up a packet of salt and vinegar chips and dumped it on wet chicken. Just overpowering, weird, and completely unpleasant.

Then there was the almond croissant. That thing was a disaster. The top was rock hard like it had been sitting out all day, and the inside was cold. Not even slightly warm just cold and stale.

For a place that gets so much hype, this was a massive letdown. Definitely not worth the money or the reputation people give it.",4/03/2026,1772586410,a week ago,https://www.google.com/maps/contrib/107850680853894717220/reviews,2026-03-11T16:30:17.255281,Negative,-0.128
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,690,Carmen Macdonald,5,,3/03/2026,1772494180,a week ago,https://www.google.com/maps/contrib/109488503265012281764/reviews,2026-03-13T07:38:20.108900,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1345,katrina morton,2,"Overpriced for a fried chicken roll that wasn’t very nice and lacked flavour. Had fries on the sign out front to be told that store doesn’t do fries. Potato salad was nice but very small portion.
Service was good.",2/03/2026,1772418400,a week ago,https://www.google.com/maps/contrib/105468976488992091493/reviews,2026-03-13T07:38:18.268849,Negative,0.231
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,690,Cristian Calderon,5,Legit spot. Get there asap,1/03/2026,1772331830,a week ago,https://www.google.com/maps/contrib/101988786216888782765/reviews,2026-03-13T07:38:20.109494,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1345,James Manu,4,5 star lady serving. Salami sandwich amazing. Pork shoulder and rare beef was average unfortunately.,28/02/2026,1772249614,a week ago,https://www.google.com/maps/contrib/117099228825037809610/reviews,2026-03-13T14:37:19.825692,Positive,0.063
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,690,D T,1,"Don’t waste your time. Waited in line for a long time. Only to get to the checkout before 1pm and they were completely sold out of most their sandwiches other than some mushrooms ones.
Lots of people behind me in line also missed out",28/02/2026,1772245250,a week ago,https://www.google.com/maps/contrib/112591837735082842663/reviews,2026-03-11T16:30:17.988046,Negative,-0.025
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,928,Melissa Gugliara,1,"Your advertising in store shows delicious pics of toasties. However, the cheese is extra $$ and other condiments seen in the pic are extra. How do you justify this?
Show the picture as it is, true to order at base value.
Is it even worth the price you charge?
I used to like Hector's Deli for quality and value, but this does not seem to be the case anymore.
You're able to open up another store bcos of the profits you are making from overcharging for things. It's really not fair.",27/02/2026,1772178283,2 weeks ago,https://www.google.com/maps/contrib/117369256781463270876/reviews,2026-03-14T17:29:34.445132,Negative,0.088
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1345,Bela Magalhães,5,This mushroom melted sandwich is to die for!,26/02/2026,1772055624,2 weeks ago,https://www.google.com/maps/contrib/107517158618727954301/reviews,2026-03-15T03:29:34.470696,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1345,Sugiono Setiawan,5,,25/02/2026,1771986476,2 weeks ago,https://www.google.com/maps/contrib/100784945692432515730/reviews,2026-03-14T12:29:34.628609,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,122,The little traveller,5,Great food as always make sure you go before 12 or after 2. It can get very busy.,2026-08-18,1787044233,in the last week,https://www.google.com/maps/contrib/100112086680803149982/reviews,2026-08-18T20:18:20.288005,Positive,0.477
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,121,Buzz Bee,5,,2026-08-17,1786931572,in the last week,https://www.google.com/maps/contrib/108563005710277835621/reviews,2026-08-17T16:18:34.014933,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,120,Tina Cunningham,4,Great sandwiches and a must for anyone  visiting Melbourne! We had the fried chicken and beef and pickle.,2026-08-16,1786881780,in the last week,https://www.google.com/maps/contrib/103723339463943395180/reviews,2026-08-17T04:18:24.257773,Positive,0.2
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,119,E. Sharaf,5,The chicken buffalo was really good. The chicken was juice and not dry. And they are very generous with the fries. One order of fries can feed five people. Seating space is very minimal. Expect to eat while standing,2026-08-15,1786772320,in the last week,https://www.google.com/maps/contrib/112891175963177678985/reviews,2026-08-15T16:18:22.684894,Positive,-0.066
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,118,Cynthia Alicia,4,"Definitely recommends getting the beef and pickles deli; absolutely delicious! Didn’t regret our choice, tuna was decent too but beef & pickles has got to be top choice. Coffee’s great too.",2026-08-15,1786719262,in the last week,https://www.google.com/maps/contrib/112100959770135193903/reviews,2026-08-15T04:18:21.355160,Positive,0.493
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,117,곤곤,5,"I came here after hearing good things about it, and it's crowded.

They have the friendliest and brightest-faced staff in Melbourne.

I am enjoying the cool winter with a large flat white, along with a shoulder sandwich and a salad sandwich.",2026-08-11,1786418926,in the last week,https://www.google.com/maps/contrib/113420661528393513013/reviews,2026-08-11T16:18:19.085465,Positive,0.29
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,116,Joel McLachlan,5,Amazing sandwiches and sweet. Bit pricey but worth it! Very small space. Good for takeaway but hard to find a seat.,2026-08-10,1786343553,in the last week,https://www.google.com/maps/contrib/112691820641909560090/reviews,2026-08-10T20:18:25.684070,Positive,0.235
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,115,Gaby,5,"We came here for a quick lunch today and we’re glad we did! It’s definitely worth the wait and the queue goes v quick. Luckily we found a table, but be prepared to take out!
I got the ham cheese and tomato, deffo recommend 😛",2026-08-09,1786278734,in the last week,https://www.google.com/maps/contrib/100189860351711984106/reviews,2026-08-10T04:18:22.227364,Positive,0.402
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,114,Picko,5,"Crazy busy, but so worth it. The place absolutely pumps. Staff were friendly, helpful, and handle the pace very well.

Food next level. Has the mushroom melt. The hectic sauce is gold, the magic. Flavours are multi level, bread crunchy, cheese just right - perfectly balanced

Don’t be put off when you arrive with all the people, walk on in and experience next level food!!",2026-08-08,1786174083,in the last week,https://www.google.com/maps/contrib/110151990081995550355/reviews,2026-08-08T20:18:21.452988,Positive,0.215
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,114,J S,1,Got quite sick and this is all I ate. Avoid the tuna.,2026-08-06,1786011404,in the last week,https://www.google.com/maps/contrib/106590919218339246633/reviews,2026-08-07T04:18:22.347107,Negative,-0.714
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,113,Mia Peatling,5,Loved Hector’s. I had an amazing beef and pickle sandwich. It was very busy but only waited a total for 4 minutes for my order. Will be coming back!,2026-08-04,1785845683,in the last week,https://www.google.com/maps/contrib/102685777328321344203/reviews,2026-08-05T04:18:24.183296,Positive,0.238
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,112,Peng Lee,4,,2026-08-02,1785624565,in the last week,https://www.google.com/maps/contrib/117482609854747446442/reviews,2026-08-02T12:18:21.515028,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,111,Ken Baker,5,Perfection.,2026-07-29,1785307634,in the last week,https://www.google.com/maps/contrib/103837926457717734421/reviews,2026-07-29T20:18:20.657778,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,110,"Maranan, Juan Carlos",5,"Place was so good, I had to go twice during my trip to Melbourne.

Breakfast muffin/sandwich and hash brown is absolutely insane.

Sandwiches are pure flavor, 100% culinary experience.

The donuts and pastries complement the meals very well.

Hector’s is absolutely a must-visit here in Melbourne.",2026-07-29,1785299421,in the last week,https://www.google.com/maps/contrib/106588780188938218890/reviews,2026-07-29T16:18:33.396845,Positive,0.052
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,109,Ryan Benton,5,"Come here the first time today , delicious toasty , pickle and beef and cheese toasty . Awesome food bit expensive but forgot about the price when eating it 10/10",2026-07-25,1784978036,in the last week,https://www.google.com/maps/contrib/110560290021939440066/reviews,2026-07-26T04:18:27.212344,Positive,0.438
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,108,Paul Bullock,5,"First time ordering and will be coming back.
Was a pretty tasty sammich.",2026-07-24,1784897180,in the last week,https://www.google.com/maps/contrib/103093823225604326426/reviews,2026-07-25T04:18:23.038331,Positive,0.167
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,107,Megan J,5,,2026-07-21,1784593375,in the last week,https://www.google.com/maps/contrib/102668681407820264622/reviews,2026-07-21T16:18:44.929075,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,106,Josh Sacco,5,Amazing sangas! Fries were cooked and salted to perfection as well. Wish I could've gotten a donut for the waddle home 👌🏼,2026-07-19,1784434288,in the last week,https://www.google.com/maps/contrib/112615766309058662329/reviews,2026-07-19T16:18:29.595570,Positive,0.75
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,105,Iris,5,You could not find a more perfect tuna melt if you tried! Visiting from interstate and gave this a try and will come back everyday!,2026-07-19,1784394036,in the last week,https://www.google.com/maps/contrib/117797899851058567549/reviews,2026-07-19T04:18:19.411846,Positive,0.312
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,104,JUN FONG NG,5,Donuts are definitely a must!,2026-07-11,1783720387,in the last week,https://www.google.com/maps/contrib/106994509009035578837/reviews,2026-07-11T08:18:39.383098,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,103,Alex,1,Was too busy too eat inside. So I got take away one I came to eat it there was a hair on my food,2026-07-05,1783223814,in the last week,https://www.google.com/maps/contrib/111209599120725861378/reviews,2026-07-05T16:18:34.369463,Negative,0.1
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,102,Aims,3,The sandwich was quite average. I was actually really excited to try this place but it just didn’t live up to the hype for me. It was hard to eat and there was a small amount of sauce so it was a bit dry. The seating is limited and quite uncomfortable - I’m not sure if there is more seating outdoors as it was raining when we came.,2026-07-02,1782966154,in the last week,https://www.google.com/maps/contrib/109910188397744413599/reviews,2026-07-02T16:18:29.202744,Neutral,-0.057
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,101,Beck Chang,5,"Efficient service, delicious and generous portions！",2026-07-01,1782905289,in the last week,https://www.google.com/maps/contrib/105374262165391880443/reviews,2026-07-02T04:18:26.187886,Positive,1.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,100,Lau Chaves,5,Fresh and tasty. I really recommended. The staff was very attentive and helpful.,2026-07-01,1782880548,in the last week,https://www.google.com/maps/contrib/107872446997378417019/reviews,2026-07-01T16:18:19.548270,Positive,0.34
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,100,andrea cardenas,5,Delicious and fresh food. Excellent service.,2026-07-01,1782880470,in the last week,https://www.google.com/maps/contrib/108108821186328827279/reviews,2026-07-01T16:18:19.548731,Positive,0.767
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,98,Phan,5,The pan au chocolate is delicious! I love their atmosphere at the store.,2026-06-30,1782753767,in the last week,https://www.google.com/maps/contrib/106894756098538355573/reviews,2026-06-30T04:18:27.603616,Positive,0.75
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,97,Barry,5,"Came here in the early morning and ordered the pork shoulder sandwich, glazed donut and a flat white. Started off with the glazed donut and it was soft and pillowy with just the right amount of sweetness which paired well with the coffee. Then I had the pork shoulder sandwich which had pickled fennel, Calabrian chilli paste and kale pesto. The bread had a pleasant chew to it and a nice crust covered in toasted sesame seeds. Pork shoulder was thinly sliced so the meat was very tender and the sandwich was packed with flavour from the creamy kale pesto, refreshing pickled fennel and a gentle heat from the chilli paste. It was fresh and tasty but could be a little bit more generous with the amount of meat. Also tried the fried chicken a few days later which is available from 11am and you can choose between thigh or breast piece. I went with the breast piece and it was very tender and also quite big. It is served with a herby tarragon butter, crisp iceberg lettuce and tangy pickle mayo on a steamed milk bun which was very soft and spongy; very tasty.",2026-06-27,1782548724,in the last week,https://www.google.com/maps/contrib/116559618334907517520/reviews,2026-06-27T19:18:21.229625,Positive,0.143
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,96,Ravishan Fernando,5,Tried the Beef and Signature sandwiches. Both were delicious! Their fries were great and well seasoned. Not much room sit down so it's good for a quick meal or takeaway. Sandwiches are a bit pricey but worth I think,2026-06-26,1782457754,in the last week,https://www.google.com/maps/contrib/101647616793001218253/reviews,2026-06-26T19:18:27.275202,Positive,0.391
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,95,Nancy,5,"Beef & Pickles add Hectic Sauce add cheese, it was so yummy!! Highly recommended!! The service also very friendly.",2026-06-26,1782430222,in the last week,https://www.google.com/maps/contrib/116233714768755416943/reviews,2026-06-26T10:19:01.197882,Positive,0.369
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,94,Lachlan Orr,4,,24/06/2026,1782268391,in the last week,https://www.google.com/maps/contrib/111237276556600192873/reviews,2026-06-24T13:18:34.352969,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,93,Mark Then,5,The best location out of all Hectors - Fabi is so lovely,24/06/2026,1782259642,in the last week,https://www.google.com/maps/contrib/112165872642879522178/reviews,2026-06-24T10:18:22.650450,Positive,0.75
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,92,Andrew Heaps,5,Fantastic Beef & Pickles sandwich with Hectic sauce and the Glazed Donut is excellent too.,23/06/2026,1782188542,in the last week,https://www.google.com/maps/contrib/107325888892175370565/reviews,2026-06-23T16:18:21.398639,Positive,0.7
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,91,Macshaobao 86,5,"Amazing toast.

Recommended.",20/06/2026,1781933685,in the last week,https://www.google.com/maps/contrib/111742759620702582482/reviews,2026-06-20T16:01:15.348437,Positive,0.6
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,90,Ben M. Walker,5,"I come here almost everyday. The sandwiches are always good, the crew are super friendly, especially Fabiola.",16/06/2026,1781581592,in the last week,https://www.google.com/maps/contrib/118221061838233587408/reviews,2026-06-16T16:01:14.552092,Positive,0.242
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,89,Nathan Ricaud,5,"I’ve been going to this Hector’s since it opened and have loved the service and staff here! Special shout out to Fabi as she’s always been so sweet and always has great energy! Also love Charlie there - he’s always been so accomodating and friendly too! The vibes overall are very pleasant here :)

Also really stoked to see the online ordering means you can order a Hector’s sauce or ranch on the side too! I would usually order breakfast in person because I can’t get Hector’s sauce on the side, but happy that’s no longer the case :)",16/06/2026,1781561225,in the last week,https://www.google.com/maps/contrib/109561414102839306960/reviews,2026-06-16T12:01:08.879923,Positive,0.485
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,89,Jake Norris,5,Best morning coffee and sandwich spot ! Great service Fabi is awesome!,16/06/2026,1781556214,in the last week,https://www.google.com/maps/contrib/104106891648147911456/reviews,2026-06-16T12:01:08.880913,Positive,0.933
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,87,MCHULA,5,"Wow! Delicious and a happening little place, glad I got here before lunch time. Place is packed but orders are taken and fulfilled very quickly.",15/06/2026,1781490598,in the last week,https://www.google.com/maps/contrib/100634394140790175310/reviews,2026-06-15T16:01:02.310540,Positive,0.374
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,86,Pat Simon,5,"Matcha, hash browns, muffin all awesome, great service always couldn’t recommend higher!",12/06/2026,1781272769,in the last week,https://www.google.com/maps/contrib/105845515190861771062/reviews,2026-06-13T12:40:51.957248,Positive,0.704
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,85,Natasha Mitchell,5,,31/05/2026,1780211702,in the last week,https://www.google.com/maps/contrib/112445701294250885838/reviews,2026-05-31T20:00:28.157959,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,84,Fionnuala Healy,5,This was SO good Soooooooooo gooooood,31/05/2026,1780151504,in the last week,https://www.google.com/maps/contrib/111261780960689385312/reviews,2026-05-31T08:00:22.407852,Positive,0.7
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,84,Luca Buono,5,Yum cuz,30/05/2026,1780139978,in the last week,https://www.google.com/maps/contrib/100284598694589917032/reviews,2026-05-31T08:00:22.408615,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,84,Aaron Davis,5,A quality sandwich! Great energy and the friendliest staff in the city. Will be coming back soon!,30/05/2026,1780139905,in the last week,https://www.google.com/maps/contrib/117351446007313629397/reviews,2026-05-31T08:00:22.409516,Positive,0.4
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,81,Jenny Wilson,5,"Sandwich was delicious, Charlie’s service was fantastic!!",30/05/2026,1780135109,in the last week,https://www.google.com/maps/contrib/108067147787915196823/reviews,2026-05-30T20:00:18.905035,Positive,0.812
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,81,Monique L,5,Best sandwich spot and awesome coffee! Charlie is the best,30/05/2026,1780135092,in the last week,https://www.google.com/maps/contrib/106066319560342821100/reviews,2026-05-30T20:00:18.905851,Positive,1.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,81,Lili Stammers,5,"Love this place, Charlie is goat",30/05/2026,1780134903,in the last week,https://www.google.com/maps/contrib/115963917789476990544/reviews,2026-05-30T20:00:18.906594,Positive,0.5
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,81,Kamala Schroeder,5,,30/05/2026,1780134900,in the last week,https://www.google.com/maps/contrib/115110627239860241682/reviews,2026-05-30T20:00:18.907246,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,77,Ila,5,"Get the pork shoulder sandwich. Well balanced, fresh and just hits the spot",24/05/2026,1779598586,in the last week,https://www.google.com/maps/contrib/110453079079793578911/reviews,2026-05-24T16:00:16.190988,Positive,0.3
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,76,Luiz Fernando Scapini,5,"Phenomenal Toasties!
We just went for brunch and coffee at Hector’s Deli, and what a fantastic spot! We ordered the mushroom melt, and it was hands down the best toastie I have ever had. The combination of flavors and textures was absolutely perfect. The coffee was great too, making it the ideal brunch experience. I’ll definitely be going back to try the rest of the menu! Highly recommend.",23/05/2026,1779510751,in the last week,https://www.google.com/maps/contrib/101862750820219170597/reviews,2026-05-23T16:00:28.461573,Positive,0.483
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,75,Jennessa Ban,4,,21/05/2026,1779326061,in the last week,https://www.google.com/maps/contrib/117952882676851855390/reviews,2026-05-21T12:00:43.161495,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,75,jen,4,,21/05/2026,1779326061,in the last week,https://www.google.com/maps/contrib/110488631101627478524/reviews,2026-05-21T16:00:27.274534,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,75,garnet Kur,5,"Before leaving Melbourne, I came back again.

This time I ordered the signature beef and kimchi toast.

With the special sauce and cheese, it cost 17.5 + 2 + 2.

It was really delicious! The sauce was very unique.

It was a very memorable flavor, and a very large portion.

I ate half at lunch and half at dinner.

Even cold, it was still delicious! 🤣

This flavor is really special, I love it!

P.S. The Taiwanese staff were very welcoming, I'm so grateful.

Thank you for giving me such wonderful memories! 👍

————- My first meal in Australia.

Everything was so confusing for me, including the menu, which kept me bewildered for a long time.

Luckily, a Taiwanese person helped me! Haha.

I highly recommend the beef and pickles with sauce and cheese.

This is the most popular combination, but the sauce and cheese are extra.

I also ordered the fried chicken burger. The chicken was very tender and delicious.

AUD 17.5 (NT$400), a rather expensive meal.

But the overall seasoning was very rich and flavorful. Plus, it had mayonnaise, which I don't like.

Next time I'll remember to remove the sauce 🤣

Next time I'd like to try the most popular combo~",21/05/2026,1779324300,in the last week,https://www.google.com/maps/contrib/110067501136191790841/reviews,2026-05-21T12:00:43.164310,Positive,0.225
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,74,Liam W,5,Visited Hector’s for an impromptu lunch on the weekend. I tried the rare beef sandwich because I heard it was their most popular - it definitely didn’t disappoint. I was hoping for maybe a touch more beef on the sandwich but it was still delicious. Seating is at a premium but there is standing room available too!,16/05/2026,1778895157,in the last week,https://www.google.com/maps/contrib/115671146797141646644/reviews,2026-05-18T08:05:58.488607,Positive,0.486
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,74,Cl,4,"The place is quite small, with only around four seats available when I visited, and I didn’t notice any outdoor seating either. The sandwiches tasted good, but the portions were fairly small and a bit overpriced at $17. While the food was enjoyable, I personally didn’t feel it lived up to the hype.",14/05/2026,1778761089,in the last week,https://www.google.com/maps/contrib/107875800224067863764/reviews,2026-05-18T08:05:58.489480,Positive,0.157
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,72,Fahima Ahmad,5,Never fails to impress,13/05/2026,1778644609,in the last week,https://www.google.com/maps/contrib/100064030481964213626/reviews,2026-05-13T16:00:17.898494,Positive,0.25
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,71,Jon Wheeler,2,"I had the fried chicken (see picture) and fries at 11:45 today. The smallest bun and cheapest cheese slice covering the most saltiest chicken I’ve ever had. It was like chewing sea water. The fries were also bathed in way too much salt. I like my salt, but this was horrid. No pleasant and ended in the bin. Disappointing.",12/05/2026,1778551584,in the last week,https://www.google.com/maps/contrib/108562085084679371908/reviews,2026-05-12T16:00:15.572253,Negative,-0.244
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,70,Joyce Gan,5,Very nice sandwich and good service! Highly recommended especially this branch,9/05/2026,1778296889,in the last week,https://www.google.com/maps/contrib/101594193217476688571/reviews,2026-05-09T16:00:15.584245,Positive,0.454
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,69,Priscilla Moscatt,4,,9/05/2026,1778269829,in the last week,https://www.google.com/maps/contrib/111863524635293372178/reviews,2026-05-09T08:00:17.851682,Positive,0.0
